id_str,created_at,full_text
1173657585653866498,2019-09-16 17:59:08,"b'In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!'"
1173597715487477760,2019-09-16 14:01:14,"b'....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?'"
1173597713860046848,2019-09-16 14:01:14,"b'They failed on the Mueller Report, they failed on Robert Mueller\xe2\x80\x99s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..'"
1173591284969332736,2019-09-16 13:35:41,"b'\xe2\x80\x9cDemocrats would rather talk about gun control than get something done.\xe2\x80\x9d Governor John Sununu @FoxNews @BillHemmer The big questions are, will they \xe2\x80\x9cmove the goalposts\xe2\x80\x9d and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I\xe2\x80\x99ll be able to figure it out!'"
1173586320943456258,2019-09-16 13:15:57,"b'Remember when Iran shot down a drone, saying knowingly that it was in their \xe2\x80\x9cairspace\xe2\x80\x9d when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We\xe2\x80\x99ll see?'"
1173576122811985920,2019-09-16 12:35:26,"b'Just Out: \xe2\x80\x9cKavanaugh accuser doesn\xe2\x80\x99t recall incident.\xe2\x80\x9d @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!'"
1173571513418756098,2019-09-16 12:17:07,"b'\xe2\x80\x9cWhat\xe2\x80\x99s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!\xe2\x80\x9d Dan Bongino @foxandfriends'"
1173568871481171974,2019-09-16 12:06:37,"b'\xe2\x80\x9cThe New York Times walks back report on Kavanaugh assault claim.\xe2\x80\x9d @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.'"
1173564172635914247,2019-09-16 11:47:57,"b'...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can\xe2\x80\x99t believe how lucky they are that Jay Powell &amp; the Fed don\xe2\x80\x99t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!'"
1173564171847385089,2019-09-16 11:47:56,"b'Producer prices in China shrank most in 3 years due to China\xe2\x80\x99s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...'"
1173560246863876096,2019-09-16 11:32:21,"b'Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, &amp; now the Number One Energy Producer in the World. We don\xe2\x80\x99t need Middle Eastern Oil &amp; Gas, &amp; in fact have very few tankers there, but will help our Allies!'"
1173557467290247168,2019-09-16 11:21:18,"b'.....\xe2\x80\x99These Conservative Judicial appointments will impact our nation for years to come,\xe2\x80\x99 said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees.\xe2\x80\x9d The entire Court System is changing at a record pace!'"
1173557466518433793,2019-09-16 11:21:18,"b'The @nytimes. \xe2\x80\x9cThis week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump\xe2\x80\x99s Administration to a lifetime appointment, far outstripping Barack Obama\xe2\x80\x99s pace and fulfilling pledges by Mr. Trump and Mr. O\xe2\x80\x99Connell to remake the Federal Judiciary....'"
1173552939019001857,2019-09-16 11:03:18,"b'....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the \xe2\x80\x9cCongressional Slush Fund,\xe2\x80\x9d and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!'"
1173552937542569986,2019-09-16 11:03:18,"b'House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that \xe2\x80\x9cTrump\xe2\x80\x9d has done over his lifetime. But it doesn\xe2\x80\x99t....'"
1173394057072205825,2019-09-16 00:31:58,"b'\xe2\x80\x9cWe cannot have what happened to this President happen again.\xe2\x80\x9d Joe DiGenova.  \xe2\x80\x9cIt is time for Justice to come barreling in.\xe2\x80\x9d @LouDobbs  Can you imagine that with everything going on in this World, the Witch Hunt, though on a respirator, is still whimpering along. A disgrace!'"
1173371482812162048,2019-09-15 23:02:16,"b'The Fake News is saying that I am willing to meet with Iran, \xe2\x80\x9cNo Conditions.\xe2\x80\x9d That is an incorrect statement (as usual!).'"
1173369474730381314,2019-09-15 22:54:17,b'Here we go again with General Motors and the United Auto Workers. Get together and make a deal!'
1173368574406250496,2019-09-15 22:50:42,b'PLENTY OF OIL!'
1173368423381962752,2019-09-15 22:50:06,"b'Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!'"
1173354645642764289,2019-09-15 21:55:22,b'....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.'
1173354644636127232,2019-09-15 21:55:21,"b'Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount....'"
1173307978591739904,2019-09-15 18:49:55,"b'....Then, on top of it all, Kathleen Parker, of all people, wrote \xe2\x80\x9cIn Case You Were Wondering, Trump Won The Debate.\xe2\x80\x9d True, but what is going on at the @washingtonpost? NOT Fake News!'"
1173305965019566085,2019-09-15 18:41:55,"b'Can\xe2\x80\x99t believe the @washingtonpost wrote a positive front page story, \xe2\x80\x9cUnity Issue Has Parties Pointing To Trump. GOP Goes All In, While Democrats Clash Over Ideology &amp; Tactics. Mr. President, We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.\xe2\x80\x9d.....'"
1173300571379503104,2019-09-15 18:20:29,"b'I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Only (RINOS, who are on mouth to mouth resuscitation), with the help of some truly great Republicans, and others. We are Winning big (150th Federal Judge this week)!'"
1173297587773947920,2019-09-15 18:08:38,"b'Can\xe2\x80\x99t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?), false allegations, and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh'"
1173231877181857795,2019-09-15 13:47:31,"b'Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can\xe2\x80\x99t let that happen!'"
1173227421677568005,2019-09-15 13:29:49,"b'RT @WhiteHouse: \xe2\x80\x9cHe is saying with a loud voice, \xe2\x80\x98I see you, I hear you, I appreciate you, I value you and I want you all to win!\xe2\x80\x99\xe2\x80\x9d\n\nParis\xe2\x80\xa6'"
1173227233147858950,2019-09-15 13:29:04,b'RT @GOPChairwoman: So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRight\nh\xe2\x80\xa6'
1173226232688926721,2019-09-15 13:25:06,b'Thank you @foxandfriends and @RepMarkMeadows. Great interview!'
1173216300287635456,2019-09-15 12:45:37,"b'Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking loudly of their favorite word, impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!'"
1173210997303193600,2019-09-15 12:24:33,"b'All based on NOTHING! The Dems can\xe2\x80\x99t get anything positive done, and probably don\xe2\x80\x99t want to. https://t.co/FuWI3XP6jm'"
1173209179886096384,2019-09-15 12:17:20,b'Thank you Billy! https://t.co/jLHKzhZ0Jn'
1172995642274304000,2019-09-14 22:08:48,b'Thank you! https://t.co/Bgsrl9vDvp'
1172978100260548614,2019-09-14 20:59:06,b'RT @GOPChairwoman: Our data shows @realDonaldTrump\xe2\x80\x99s approval among Hispanic Americans in Texas has increased by 20% since 2016. \n\nThat mea\xe2\x80\xa6'
1172977619358408705,2019-09-14 20:57:11,b'RT @GOPChairwoman: .@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.\nhttps://t.co/xZf74sJE9b'
1172977573992763392,2019-09-14 20:57:01,b'My great honor! https://t.co/AhxG0SIUML'
1172977325455085568,2019-09-14 20:56:01,"b'That is true, and the USA is Winning Again! https://t.co/WHO5NpCTLv'"
1172975514488848387,2019-09-14 20:48:50,b'RT @IvankaTrump: Great OpEd by \xe2\x81\xa6@kimguilfoyle\xe2\x81\xa9  https://t.co/EilupSexJw'
1172952142488985600,2019-09-14 19:15:57,b'Amazing! https://t.co/Nkn0zHIUCo'
1172952142480662528,2019-09-14 19:15:57,b'RT @Jim_Jordan: Couldn\xe2\x80\x99t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb'
1172952142430294016,2019-09-14 19:15:57,b'RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu'
1172950782485778432,2019-09-14 19:10:33,"b'RT @GOP: .@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch, Americans... are taking note of the positive impact th\xe2\x80\xa6'"
1172949181083848704,2019-09-14 19:04:11,"b'RT @steveholland1: President Trump reports that Hamza bin Ladin, al Qaeda leader and son of Osama bin Laden, \xe2\x80\x9cwas killed in a United States\xe2\x80\xa6'"
1172948822227595266,2019-09-14 19:02:46,"b'The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!'"
1172941959436091392,2019-09-14 18:35:29,b'I\xe2\x80\x99m OK with that! https://t.co/LEp2Rv28ge'
1172887122757525504,2019-09-14 14:57:35,b'....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!'
1172887121704706048,2019-09-14 14:57:35,"b'I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty, between the United States and Israel, that would further anchor the tremendous alliance....'"
1172874441531043840,2019-09-14 14:07:12,b'RT @RepDougCollins: #FISA oversight falls squarely within the Judiciary Committee\xe2\x80\x99s jurisdiction. We must address concerns outlined in the\xe2\x80\xa6'
1172874318625280002,2019-09-14 14:06:43,b'RT @RepMarkMeadows: The IG report on potential FISA abuse is complete. Now being reviewed. Huge.\n\nDocuments we\xe2\x80\x99ve seen leave little to zero\xe2\x80\xa6'
1172860069760946178,2019-09-14 13:10:05,b'KEEP AMERICA GREAT!'
1172859963963822080,2019-09-14 13:09:40,b'MAKE AMERICA GREAT AGAIN!'
1172859771575328768,2019-09-14 13:08:54,b'94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.'
1172858789265072137,2019-09-14 13:05:00,"b'RT @realDonaldTrump: The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over th\xe2\x80\xa6'"
1172858577951821825,2019-09-14 13:04:10,"b'Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn\xe2\x80\x99t have the \xe2\x80\x9cit\xe2\x80\x9d factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!'"
1172853679642333185,2019-09-14 12:44:42,b'\xe2\x80\x9cA Very Stable Genius!\xe2\x80\x9d Thank you.'
1172639954985455616,2019-09-13 22:35:26,"b'While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let\xe2\x80\x99s get counterfeits off the market, and keep young children from Vaping!'"
1172633140067753984,2019-09-13 22:08:21,b'Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu'
1172609171382001665,2019-09-13 20:33:07,b'Historic Milestone indeed! https://t.co/Bn0jzvxz9Y'
1172522443174531074,2019-09-13 14:48:29,"b'The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!'"
1172520696326643712,2019-09-13 14:41:33,"b'....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday, in the not too distant future, America will see a very positive change. Remember, America First!'"
1172520695605207041,2019-09-13 14:41:32,"b'Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier, and faster. But it will all happen anyway!....'"
1172494650185326593,2019-09-13 12:58:03,"b'....IG Report, which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don\xe2\x80\x99t impeach Presidents for doing a good (great!) job. No Obstruction, No Collusion, only treasonous crimes committed by the other side, and led by the Democrats. Sad!'"
